Score,Flips left,Heads,Tails,Action,Reward
1170,715, 2, 1, 0, -1
1170,714, 3, 1, 0, -1
1170,713, 4, 1, 0, -1
1170,712, 5, 1, 0, -1
1171,727, 0, 0, 3, 15
1171,726, 1, 0, 0, -1
1171,725, 2, 0, 0, -1
1171,724, 3, 0, 0, -1
1171,723, 3, 1, 0, -1
1171,722, 4, 1, 0, -1
1171,721, 4, 2, 0, -1
1171,720, 5, 2, 0, -1
1171,719, 6, 2, 0, -1
1171,718, 6, 3, 0, -1
1171,717, 6, 4, 0, -1
1171,716, 7, 4, 0, -1
1171,715, 7, 5, 0, -1
1171,714, 7, 6, 0, -1
1172,729, 0, 0, 2, 15
1172,728, 1, 0, 0, -1
1172,727, 2, 0, 0, -1
1172,726, 3, 0, 0, -1
1172,725, 4, 0, 0, -1
1173,740, 0, 0, 3, 15
1173,739, 0, 1, 0, -1
1173,738, 1, 1, 0, -1
1173,737, 2, 1, 0, -1
1173,736, 2, 2, 0, -1
1173,735, 3, 2, 0, -1
1173,734, 4, 2, 0, -1
1173,733, 5, 2, 0, -1
1173,732, 6, 2, 0, -1
1173,731, 6, 3, 0, -1
1173,730, 6, 4, 0, -1
1173,729, 6, 5, 0, -1
1173,728, 6, 6, 0, -1
1173,698, 0, 0, 2,-30
1173,697, 0, 1, 0, -1
1173,696, 0, 2, 0, -1
1174,711, 0, 0, 2, 15
1174,710, 1, 0, 0, -1
1174,709, 2, 0, 0, -1
1174,708, 2, 1, 0, -1
1174,707, 3, 1, 0, -1
1174,706, 3, 2, 0, -1
1174,705, 4, 2, 0, -1
1174,704, 5, 2, 0, -1
1174,703, 6, 2, 0, -1
1174,702, 7, 2, 0, -1
1175,717, 0, 0, 3, 15
1175,716, 0, 1, 0, -1
1175,715, 1, 1, 0, -1
1175,714, 1, 2, 0, -1
1175,713, 2, 2, 0, -1
1175,712, 3, 2, 0, -1
1175,711, 4, 2, 0, -1
1175,710, 5, 2, 0, -1
1175,709, 6, 2, 0, -1
1175,708, 6, 3, 0, -1
1175,707, 7, 3, 0, -1
1175,706, 7, 4, 0, -1
1175,705, 8, 4, 0, -1
1175,704, 8, 5, 0, -1
1175,703, 9, 5, 0, -1
1175,702,10, 5, 0, -1
1175,701,11, 5, 0, -1
1175,700,12, 5, 0, -1
1175,670, 0, 0, 3,-30
1175,669, 0, 1, 0, -1
1175,668, 1, 1, 0, -1
1175,667, 2, 1, 0, -1
1175,666, 2, 2, 0, -1
1175,665, 3, 2, 0, -1
1175,664, 4, 2, 0, -1
1175,663, 4, 3, 0, -1
1175,662, 5, 3, 0, -1
1175,661, 5, 4, 0, -1
1175,660, 5, 5, 0, -1
1176,675, 0, 0, 2, 15
1176,674, 0, 1, 0, -1
1176,673, 1, 1, 0, -1
1176,672, 2, 1, 0, -1
1176,671, 2, 2, 0, -1
1176,670, 2, 3, 0, -1
1176,640, 0, 0, 2,-30
1176,639, 1, 0, 0, -1
1176,638, 1, 1, 0, -1
1176,637, 1, 2, 0, -1
1176,636, 1, 3, 0, -1
1177,651, 0, 0, 2, 15
1177,650, 0, 1, 0, -1
1177,649, 1, 1, 0, -1
1177,648, 2, 1, 0, -1
1177,647, 3, 1, 0, -1
1177,646, 3, 2, 0, -1
1177,645, 4, 2, 0, -1
1177,644, 4, 3, 0, -1
1177,643, 4, 4, 0, -1
1177,642, 5, 4, 0, -1
1177,641, 5, 5, 0, -1
1178,656, 0, 0, 2, 15
1178,655, 0, 1, 0, -1
1178,654, 1, 1, 0, -1
1178,653, 1, 2, 0, -1
1178,652, 2, 2, 0, -1
1178,651, 3, 2, 0, -1
1178,650, 4, 2, 0, -1
1178,649, 4, 3, 0, -1
1178,648, 5, 3, 0, -1
1178,647, 5, 4, 0, -1
1178,646, 5, 5, 0, -1
1179,661, 0, 0, 2, 15
1179,660, 0, 1, 0, -1
1179,659, 1, 1, 0, -1
1179,658, 1, 2, 0, -1
1179,657, 2, 2, 0, -1
1179,656, 3, 2, 0, -1
1179,655, 4, 2, 0, -1
1179,654, 5, 2, 0, -1
1179,653, 5, 3, 0, -1
1179,652, 6, 3, 0, -1
1179,651, 7, 3, 0, -1
1179,650, 7, 4, 0, -1
1179,649, 8, 4, 0, -1
1179,648, 9, 4, 0, -1
1179,647,10, 4, 0, -1
1180,662, 0, 0, 3, 15
1180,661, 0, 1, 0, -1
1180,660, 1, 1, 0, -1
1180,659, 2, 1, 0, -1
1180,658, 3, 1, 0, -1
1180,657, 3, 2, 0, -1
1180,656, 4, 2, 0, -1
1180,655, 5, 2, 0, -1
1180,654, 6, 2, 0, -1
1180,653, 7, 2, 0, -1
1181,668, 0, 0, 3, 15
1181,667, 1, 0, 0, -1
1181,666, 2, 0, 0, -1
1181,665, 3, 0, 0, -1
1181,664, 4, 0, 0, -1
1182,679, 0, 0, 3, 15
1182,678, 1, 0, 0, -1
1182,677, 1, 1, 0, -1
1182,676, 2, 1, 0, -1
1182,675, 3, 1, 0, -1
1182,674, 4, 1, 0, -1
1182,673, 4, 2, 0, -1
1182,672, 5, 2, 0, -1
1182,671, 6, 2, 0, -1
1182,670, 7, 2, 0, -1
1183,685, 0, 0, 3, 15
1183,684, 1, 0, 0, -1
1183,683, 2, 0, 0, -1
1183,682, 2, 1, 0, -1
1183,681, 3, 1, 0, -1
1183,680, 3, 2, 0, -1
1183,679, 3, 3, 0, -1
1183,678, 4, 3, 0, -1
1183,677, 4, 4, 0, -1
1183,676, 4, 5, 0, -1
1183,646, 0, 0, 2,-30
1183,645, 1, 0, 0, -1
1183,644, 2, 0, 0, -1
1183,643, 3, 0, 0, -1
1183,642, 3, 1, 0, -1
1183,641, 4, 1, 0, -1
1183,640, 5, 1, 0, -1
1184,655, 0, 0, 3, 15
1184,654, 1, 0, 0, -1
1184,653, 2, 0, 0, -1
1184,652, 3, 0, 0, -1
1184,651, 4, 0, 0, -1
1185,666, 0, 0, 3, 15
1185,665, 0, 1, 0, -1
1185,664, 1, 1, 0, -1
1185,663, 1, 2, 0, -1
1185,662, 2, 2, 0, -1
1185,661, 3, 2, 0, -1
1185,660, 4, 2, 0, -1
1185,659, 4, 3, 0, -1
1185,658, 5, 3, 0, -1
1185,657, 6, 3, 0, -1
1185,656, 7, 3, 0, -1
1185,655, 8, 3, 0, -1
1185,654, 9, 3, 0, -1
1186,669, 0, 0, 3, 15
1186,668, 1, 0, 0, -1
1186,667, 1, 1, 0, -1
1186,666, 2, 1, 0, -1
1186,665, 2, 2, 0, -1
1186,664, 2, 3, 0, -1
1187,679, 0, 0, 2, 15
1187,678, 0, 1, 0, -1
1187,677, 1, 1, 0, -1
1187,676, 1, 2, 0, -1
1187,675, 1, 3, 0, -1
1188,690, 0, 0, 2, 15
1188,689, 1, 0, 0, -1
1188,688, 2, 0, 0, -1
1188,687, 3, 0, 0, -1
1188,686, 4, 0, 0, -1
1189,701, 0, 0, 3, 15
1189,700, 1, 0, 0, -1
1189,699, 1, 1, 0, -1
1189,698, 2, 1, 0, -1
1189,697, 3, 1, 0, -1
1189,696, 3, 2, 0, -1
1189,695, 4, 2, 0, -1
1189,694, 5, 2, 0, -1
1189,693, 6, 2, 0, -1
1189,692, 6, 3, 0, -1
1189,691, 7, 3, 0, -1
1189,690, 8, 3, 0, -1
1189,689, 9, 3, 0, -1
1190,704, 0, 0, 3, 15
1190,703, 1, 0, 0, -1
1190,702, 2, 0, 0, -1
1190,701, 2, 1, 0, -1
1190,700, 3, 1, 0, -1
1190,699, 4, 1, 0, -1
1190,698, 4, 2, 0, -1
1190,697, 5, 2, 0, -1
1190,696, 6, 2, 0, -1
1190,695, 6, 3, 0, -1
1190,694, 7, 3, 0, -1
1190,693, 8, 3, 0, -1
1190,692, 9, 3, 0, -1
1191,707, 0, 0, 3, 15
1191,706, 1, 0, 0, -1
1191,705, 1, 1, 0, -1
1191,704, 1, 2, 0, -1
1191,703, 1, 3, 0, -1
1192,718, 0, 0, 2, 15
1192,717, 1, 0, 0, -1
1192,716, 1, 1, 0, -1
1192,715, 2, 1, 0, -1
1192,714, 2, 2, 0, -1
1192,713, 3, 2, 0, -1
1192,712, 3, 3, 0, -1
1192,711, 3, 4, 0, -1
1192,681, 0, 0, 2,-30
1192,680, 0, 1, 0, -1
1192,679, 1, 1, 0, -1
1192,678, 1, 2, 0, -1
1192,677, 1, 3, 0, -1
1193,692, 0, 0, 2, 15
1193,691, 1, 0, 0, -1
1193,690, 2, 0, 0, -1
1193,689, 2, 1, 0, -1
1193,688, 2, 2, 0, -1
1193,687, 2, 3, 0, -1
1193,657, 0, 0, 2,-30
1193,656, 1, 0, 0, -1
1193,655, 2, 0, 0, -1
1193,654, 3, 0, 0, -1
1193,653, 4, 0, 0, -1
1194,668, 0, 0, 3, 15
1194,667, 1, 0, 0, -1
1194,666, 1, 1, 0, -1
1194,665, 2, 1, 0, -1
1194,664, 3, 1, 0, -1
1194,663, 3, 2, 0, -1
1194,662, 4, 2, 0, -1
1194,661, 5, 2, 0, -1
1194,660, 5, 3, 0, -1
1194,659, 5, 4, 0, -1
1194,658, 6, 4, 0, -1
1194,657, 7, 4, 0, -1
1194,656, 8, 4, 0, -1
1194,655, 9, 4, 0, -1
1194,654,10, 4, 0, -1
1195,669, 0, 0, 3, 15
1195,668, 0, 1, 0, -1
1195,667, 0, 2, 0, -1
1196,682, 0, 0, 2, 15
1196,681, 1, 0, 0, -1
1196,680, 2, 0, 0, -1
1196,679, 3, 0, 0, -1
1196,678, 4, 0, 0, -1
1197,693, 0, 0, 3, 15
1197,692, 1, 0, 0, -1
1197,691, 1, 1, 0, -1
1197,690, 1, 2, 0, -1
1197,689, 2, 2, 0, -1
1197,688, 2, 3, 0, -1
1198,703, 0, 0, 2, 15
1198,702, 1, 0, 0, -1
1198,701, 1, 1, 0, -1
1198,700, 2, 1, 0, -1
1198,699, 3, 1, 0, -1
1198,698, 4, 1, 0, -1
1198,697, 5, 1, 0, -1
1199,712, 0, 0, 3, 15
1199,711, 1, 0, 0, -1
1199,710, 2, 0, 0, -1
1199,709, 2, 1, 0, -1
1199,708, 3, 1, 0, -1
1199,707, 3, 2, 0, -1
1199,706, 3, 3, 0, -1
1199,705, 4, 3, 0, -1
1199,704, 5, 3, 0, -1
1199,703, 5, 4, 0, -1
1199,702, 6, 4, 0, -1
1199,701, 7, 4, 0, -1
1199,700, 8, 4, 0, -1
1199,699, 9, 4, 0, -1
1199,698,10, 4, 0, -1
1200,713, 0, 0, 3, 15
1200,712, 0, 1, 0, -1
1200,711, 0, 2, 0, -1
1201,726, 0, 0, 2, 15
1201,725, 0, 1, 0, -1
1201,724, 1, 1, 0, -1
1201,723, 1, 2, 0, -1
1201,722, 1, 3, 0, -1
1202,737, 0, 0, 2, 15
1202,736, 0, 1, 0, -1
1202,735, 1, 1, 0, -1
1202,734, 1, 2, 0, -1
1202,733, 1, 3, 0, -1
1203,748, 0, 0, 2, 15
1203,747, 1, 0, 0, -1
1203,746, 2, 0, 0, -1
1203,745, 3, 0, 0, -1
1203,744, 4, 0, 0, -1
1204,759, 0, 0, 3, 15
1204,758, 1, 0, 0, -1
1204,757, 2, 0, 0, -1
1204,756, 3, 0, 0, -1
1204,755, 4, 0, 0, -1
1204,725, 0, 0, 3,-30
1204,724, 1, 0, 0, -1
1204,723, 2, 0, 0, -1
1204,722, 3, 0, 0, -1
1204,721, 4, 0, 0, -1
1205,736, 0, 0, 3, 15
1205,735, 1, 0, 0, -1
1205,734, 2, 0, 0, -1
1205,733, 2, 1, 0, -1
1205,732, 2, 2, 0, -1
1205,731, 2, 3, 0, -1
1206,746, 0, 0, 2, 15
1206,745, 1, 0, 0, -1
1206,744, 2, 0, 0, -1
1206,743, 2, 1, 0, -1
1206,742, 3, 1, 0, -1
1206,741, 4, 1, 0, -1
1206,740, 4, 2, 0, -1
1206,739, 4, 3, 0, -1
1206,738, 4, 4, 0, -1
1206,737, 5, 4, 0, -1
1206,736, 6, 4, 0, -1
1206,735, 6, 5, 0, -1
1206,734, 7, 5, 0, -1
1206,733, 8, 5, 0, -1
1206,732, 9, 5, 0, -1
1206,731, 9, 6, 0, -1
1206,730, 9, 7, 0, -1
1206,729,10, 7, 0, -1
1206,728,10, 8, 0, -1
1207,743, 0, 0, 2, 15
1207,742, 0, 1, 0, -1
1207,741, 1, 1, 0, -1
1207,740, 1, 2, 0, -1
1207,739, 1, 3, 0, -1
1208,754, 0, 0, 2, 15
1208,753, 0, 1, 0, -1
1208,752, 0, 2, 0, -1
1208,722, 0, 0, 2,-30
1208,721, 1, 0, 0, -1
1208,720, 2, 0, 0, -1
1208,719, 3, 0, 0, -1
1208,718, 4, 0, 0, -1
1209,733, 0, 0, 3, 15
1209,732, 1, 0, 0, -1
1209,731, 2, 0, 0, -1
1209,730, 3, 0, 0, -1
1209,729, 4, 0, 0, -1
1210,744, 0, 0, 3, 15
1210,743, 0, 1, 0, -1
1210,742, 0, 2, 0, -1
1211,757, 0, 0, 2, 15
1211,756, 0, 1, 0, -1
1211,755, 1, 1, 0, -1
1211,754, 2, 1, 0, -1
1211,753, 3, 1, 0, -1
1211,752, 4, 1, 0, -1
1211,751, 5, 1, 0, -1
1211,721, 0, 0, 3,-30
1211,720, 1, 0, 0, -1
1211,719, 1, 1, 0, -1
1211,718, 2, 1, 0, -1
1211,717, 2, 2, 0, -1
1211,716, 2, 3, 0, -1
1211,686, 0, 0, 2,-30
1211,685, 1, 0, 0, -1
1211,684, 2, 0, 0, -1
1211,683, 3, 0, 0, -1
1211,682, 3, 1, 0, -1
1211,681, 3, 2, 0, -1
1211,680, 3, 3, 0, -1
1211,679, 4, 3, 0, -1
1211,678, 5, 3, 0, -1
1211,677, 6, 3, 0, -1
1211,676, 6, 0, 0, -1
1211,646, 0, 0, 3,-30
1211,645, 0, 1, 0, -1
1211,644, 1, 1, 0, -1
1211,643, 1, 2, 0, -1
1211,642, 2, 2, 0, -1
1211,641, 2, 3, 0, -1
1212,656, 0, 0, 2, 15
1212,655, 1, 0, 0, -1
1212,654, 2, 0, 0, -1
1212,653, 3, 0, 0, -1
1212,652, 4, 0, 0, -1
1213,667, 0, 0, 3, 15
1213,666, 1, 0, 0, -1
1213,665, 2, 0, 0, -1
1213,664, 3, 0, 0, -1
1213,663, 3, 1, 0, -1
1213,662, 4, 1, 0, -1
1213,661, 4, 2, 0, -1
1213,660, 5, 2, 0, -1
1213,659, 6, 2, 0, -1
1213,658, 7, 2, 0, -1
1214,673, 0, 0, 3, 15
1214,672, 1, 0, 0, -1
1214,671, 2, 0, 0, -1
1214,670, 3, 0, 0, -1
1214,669, 3, 1, 0, -1
1214,668, 4, 1, 0, -1
1214,667, 4, 2, 0, -1
1214,666, 5, 2, 0, -1
1214,665, 6, 2, 0, -1
1214,664, 6, 3, 0, -1
1214,663, 6, 4, 0, -1
1214,662, 6, 5, 0, -1
1214,661, 7, 5, 0, -1
1214,660, 7, 6, 0, -1
1215,675, 0, 0, 2, 15
1215,674, 0, 1, 0, -1
1215,673, 1, 1, 0, -1
1215,672, 2, 1, 0, -1
1215,671, 2, 2, 0, -1
1215,670, 3, 2, 0, -1
1215,669, 4, 2, 0, -1
1215,668, 5, 2, 0, -1
1215,667, 5, 3, 0, -1
1215,666, 5, 4, 0, -1
1215,665, 6, 4, 0, -1
1215,664, 7, 4, 0, -1
1215,663, 7, 5, 0, -1
1215,662, 8, 5, 0, -1
1215,661, 9, 5, 0, -1
1215,660,10, 5, 0, -1
1215,659,11, 5, 0, -1
1215,658,12, 5, 0, -1
1216,673, 0, 0, 3, 15
1216,672, 1, 0, 0, -1
1216,671, 1, 1, 0, -1
1216,670, 2, 1, 0, -1
1216,669, 3, 1, 0, -1
1216,668, 4, 1, 0, -1
1216,667, 5, 1, 0, -1
1217,682, 0, 0, 3, 15
1217,681, 1, 0, 0, -1
1217,680, 1, 1, 0, -1
1217,679, 2, 1, 0, -1
1217,678, 3, 1, 0, -1
1217,677, 4, 1, 0, -1
1217,676, 5, 1, 0, -1
1218,691, 0, 0, 3, 15
1218,690, 0, 1, 0, -1
1218,689, 1, 1, 0, -1
1218,688, 1, 2, 0, -1
1218,687, 1, 3, 0, -1
1219,702, 0, 0, 2, 15
1219,701, 1, 0, 0, -1
1219,700, 2, 0, 0, -1
1219,699, 2, 1, 0, -1
1219,698, 3, 1, 0, -1
1219,697, 4, 1, 0, -1
1219,696, 4, 2, 0, -1
1219,695, 5, 2, 0, -1
1219,694, 5, 3, 0, -1
1219,693, 6, 3, 0, -1
1219,692, 6, 4, 0, -1
1219,691, 6, 5, 0, -1
1219,690, 7, 5, 0, -1
1219,689, 8, 5, 0, -1
1219,688, 9, 5, 0, -1
1219,687,10, 5, 0, -1
1219,686,11, 5, 0, -1
1219,685,11, 6, 0, -1
1219,684,11, 7, 0, -1
1219,683,11, 8, 0, -1
1219,682,12, 8, 0, -1
1219,681,12, 9, 0, -1
1220,696, 0, 0, 2, 15
1220,695, 1, 0, 0, -1
1220,694, 2, 0, 0, -1
1220,693, 3, 0, 0, -1
1220,692, 4, 0, 0, -1
1221,707, 0, 0, 3, 15
1221,706, 1, 0, 0, -1
1221,705, 2, 0, 0, -1
1221,704, 2, 1, 0, -1
1221,703, 3, 1, 0, -1
1221,702, 4, 1, 0, -1
1221,701, 5, 1, 0, -1
1222,716, 0, 0, 3, 15
1222,715, 0, 1, 0, -1
1222,714, 1, 1, 0, -1
1222,713, 2, 1, 0, -1
1222,712, 2, 2, 0, -1
1222,711, 3, 2, 0, -1
1222,710, 3, 3, 0, -1
1222,709, 3, 4, 0, -1
1223,724, 0, 0, 2, 15
1223,723, 1, 0, 0, -1
1223,722, 2, 0, 0, -1
1223,721, 3, 0, 0, -1
1223,720, 4, 0, 0, -1
1223,690, 0, 0, 3,-30
1223,689, 0, 1, 0, -1
1223,688, 1, 1, 0, -1
1223,687, 2, 1, 0, -1
1223,686, 3, 1, 0, -1
1223,685, 4, 1, 0, -1
1223,684, 5, 1, 0, -1
1224,699, 0, 0, 3, 15
1224,698, 0, 1, 0, -1
1224,697, 0, 2, 0, -1
1224,667, 0, 0, 2,-30
1224,666, 1, 0, 0, -1
1224,665, 2, 0, 0, -1
1224,664, 2, 1, 0, -1
1224,663, 3, 1, 0, -1
1224,662, 3, 2, 0, -1
1224,661, 4, 2, 0, -1
1224,660, 5, 2, 0, -1
1224,659, 6, 2, 0, -1
1224,658, 6, 3, 0, -1
1224,657, 6, 4, 0, -1
1224,656, 7, 4, 0, -1
1224,655, 7, 5, 0, -1
1224,654, 7, 6, 0, -1
1225,669, 0, 0, 2, 15
1225,668, 1, 0, 0, -1
1225,667, 1, 1, 0, -1
1225,666, 2, 1, 0, -1
1225,665, 2, 2, 0, -1
1225,664, 3, 2, 0, -1
1225,663, 4, 2, 0, -1
1225,662, 5, 2, 0, -1
1225,661, 6, 2, 0, -1
1225,660, 6, 3, 0, -1
1225,659, 7, 3, 0, -1
1225,658, 8, 3, 0, -1
1225,657, 8, 4, 0, -1
1225,656, 8, 5, 0, -1
1225,655, 8, 6, 0, -1
1225,654, 8, 7, 0, -1
1226,669, 0, 0, 2, 15
1226,668, 0, 1, 0, -1
1226,667, 0, 2, 0, -1
1227,682, 0, 0, 2, 15
1227,681, 0, 1, 0, -1
1227,680, 1, 1, 0, -1
1227,679, 1, 2, 0, -1
1227,678, 2, 2, 0, -1
1227,677, 3, 2, 0, -1
1227,676, 4, 2, 0, -1
1227,675, 5, 2, 0, -1
1227,674, 5, 3, 0, -1
1227,673, 5, 4, 0, -1
1227,672, 6, 4, 0, -1
1227,671, 6, 5, 0, -1
1227,670, 6, 6, 0, -1
1228,685, 0, 0, 2, 15
1228,684, 1, 0, 0, -1
1228,683, 1, 1, 0, -1
1228,682, 2, 1, 0, -1
1228,681, 2, 2, 0, -1
1228,680, 3, 2, 0, -1
1228,679, 3, 3, 0, -1
1228,678, 4, 3, 0, -1
1228,677, 5, 3, 0, -1
1228,676, 6, 3, 0, -1
1228,675, 6, 4, 0, -1
1228,674, 7, 4, 0, -1
1228,673, 7, 5, 0, -1
1228,672, 7, 6, 0, -1
1228,642, 0, 0, 2,-30
1228,641, 1, 0, 0, -1
1228,640, 2, 0, 0, -1
1228,639, 3, 0, 0, -1
1228,638, 4, 0, 0, -1
1229,653, 0, 0, 3, 15
1229,652, 0, 1, 0, -1
1229,651, 0, 2, 0, -1
1230,666, 0, 0, 2, 15
1230,665, 0, 1, 0, -1
1230,664, 0, 2, 0, -1
1231,679, 0, 0, 2, 15
1231,678, 1, 0, 0, -1
1231,677, 1, 1, 0, -1
1231,676, 1, 2, 0, -1
1231,675, 2, 2, 0, -1
1231,674, 3, 2, 0, -1
1231,673, 4, 2, 0, -1
1231,672, 5, 2, 0, -1
1231,671, 6, 2, 0, -1
1231,670, 7, 2, 0, -1
1231,640, 0, 0, 3,-30
1231,639, 0, 1, 0, -1
1231,638, 1, 1, 0, -1
1231,637, 2, 1, 0, -1
1231,636, 2, 2, 0, -1
1231,635, 3, 2, 0, -1
1231,634, 4, 2, 0, -1
1231,633, 5, 2, 0, -1
1231,632, 6, 2, 0, -1
1231,631, 7, 2, 0, -1
1232,646, 0, 0, 3, 15
1232,645, 1, 0, 0, -1
1232,644, 2, 0, 0, -1
1232,643, 2, 1, 0, -1
1232,642, 3, 1, 0, -1
1232,641, 4, 1, 0, -1
1232,640, 5, 1, 0, -1
1233,655, 0, 0, 3, 15
1233,654, 0, 1, 0, -1
1233,653, 1, 1, 0, -1
1233,652, 2, 1, 0, -1
1233,651, 3, 1, 0, -1
1233,650, 4, 1, 0, -1
1233,649, 4, 2, 0, -1
1233,648, 5, 2, 0, -1
1233,647, 5, 3, 0, -1
1233,646, 6, 3, 0, -1
1233,645, 6, 4, 0, -1
1233,644, 6, 5, 0, -1
1233,643, 7, 5, 0, -1
1233,642, 7, 6, 0, -1
1234,657, 0, 0, 2, 15
1234,656, 0, 1, 0, -1
1234,655, 0, 2, 0, -1
1235,670, 0, 0, 2, 15
1235,669, 1, 0, 0, -1
1235,668, 2, 0, 0, -1
1235,667, 3, 0, 0, -1
1235,666, 4, 0, 0, -1
1236,681, 0, 0, 3, 15
1236,680, 1, 0, 0, -1
1236,679, 2, 0, 0, -1
1236,678, 3, 0, 0, -1
1236,677, 4, 0, 0, -1
1236,647, 0, 0, 3,-30
1236,646, 1, 0, 0, -1
1236,645, 2, 0, 0, -1
1236,644, 3, 0, 0, -1
1236,643, 4, 0, 0, -1
1237,658, 0, 0, 3, 15
1237,657, 1, 0, 0, -1
1237,656, 2, 0, 0, -1
1237,655, 3, 0, 0, -1
1237,654, 3, 1, 0, -1
1237,653, 4, 1, 0, -1
1237,652, 5, 1, 0, -1
1238,667, 0, 0, 3, 15
1238,666, 1, 0, 0, -1
1238,665, 1, 1, 0, -1
1238,664, 2, 1, 0, -1
1238,663, 2, 2, 0, -1
1238,662, 2, 3, 0, -1
1239,677, 0, 0, 2, 15
1239,676, 1, 0, 0, -1
1239,675, 2, 0, 0, -1
1239,674, 3, 0, 0, -1
1239,673, 4, 0, 0, -1
1240,688, 0, 0, 3, 15
1240,687, 0, 1, 0, -1
1240,686, 1, 1, 0, -1
1240,685, 1, 2, 0, -1
1240,684, 2, 2, 0, -1
1240,683, 2, 3, 0, -1
1241,698, 0, 0, 2, 15
1241,697, 1, 0, 0, -1
1241,696, 2, 0, 0, -1
1241,695, 3, 0, 0, -1
1241,694, 3, 1, 0, -1
1241,693, 4, 1, 0, -1
1241,692, 5, 1, 0, -1
1241,662, 0, 0, 3,-30
1241,661, 1, 0, 0, -1
1241,660, 2, 0, 0, -1
1241,659, 2, 1, 0, -1
1241,658, 3, 1, 0, -1
1241,657, 4, 1, 0, -1
1241,656, 5, 1, 0, -1
1242,671, 0, 0, 3, 15
1242,670, 0, 1, 0, -1
1242,669, 1, 1, 0, -1
1242,668, 2, 1, 0, -1
1242,667, 2, 2, 0, -1
1242,666, 3, 2, 0, -1
1242,665, 4, 2, 0, -1
1242,664, 5, 2, 0, -1
1242,663, 5, 3, 0, -1
1242,662, 5, 4, 0, -1
1242,661, 5, 5, 0, -1
1243,676, 0, 0, 2, 15
1243,675, 1, 0, 0, -1
1243,674, 2, 0, 0, -1
1243,673, 2, 1, 0, -1
1243,672, 2, 2, 0, -1
1243,671, 2, 3, 0, -1
1244,686, 0, 0, 2, 15
1244,685, 1, 0, 0, -1
1244,684, 2, 0, 0, -1
1244,683, 3, 0, 0, -1
1244,682, 3, 1, 0, -1
1244,681, 4, 1, 0, -1
1244,680, 5, 1, 0, -1
1245,695, 0, 0, 3, 15
1245,694, 0, 1, 0, -1
1245,693, 1, 1, 0, -1
1245,692, 2, 1, 0, -1
1245,691, 3, 1, 0, -1
1245,690, 3, 2, 0, -1
1245,689, 3, 3, 0, -1
1245,688, 3, 4, 0, -1
1246,703, 0, 0, 2, 15
1246,702, 0, 1, 0, -1
1246,701, 1, 1, 0, -1
1246,700, 1, 2, 0, -1
1246,699, 2, 2, 0, -1
1246,698, 3, 2, 0, -1
1246,697, 4, 2, 0, -1
1246,696, 4, 3, 0, -1
1246,695, 5, 3, 0, -1
1246,694, 5, 4, 0, -1
1246,693, 6, 4, 0, -1
1246,692, 7, 4, 0, -1
1246,691, 8, 4, 0, -1
1246,690, 9, 4, 0, -1
1246,689,10, 4, 0, -1
1247,704, 0, 0, 3, 15
1247,703, 1, 0, 0, -1
1247,702, 2, 0, 0, -1
1247,701, 3, 0, 0, -1
1247,700, 4, 0, 0, -1
1248,715, 0, 0, 3, 15
1248,714, 1, 0, 0, -1
1248,713, 2, 0, 0, -1
1248,712, 3, 0, 0, -1
1248,711, 4, 0, 0, -1
1249,726, 0, 0, 3, 15
1249,725, 0, 1, 0, -1
1249,724, 0, 2, 0, -1
1250,739, 0, 0, 2, 15
1250,738, 1, 0, 0, -1
1250,737, 1, 1, 0, -1
1250,736, 1, 2, 0, -1
1250,735, 2, 2, 0, -1
1250,734, 3, 2, 0, -1
1250,733, 4, 2, 0, -1
1250,732, 5, 2, 0, -1
1250,731, 6, 2, 0, -1
1250,730, 6, 3, 0, -1
1250,729, 6, 4, 0, -1
1250,728, 6, 5, 0, -1
1250,727, 7, 5, 0, -1
1250,726, 8, 5, 0, -1
1250,725, 9, 5, 0, -1
1250,724, 9, 6, 0, -1
1250,723,10, 6, 0, -1
1250,722,11, 6, 0, -1
1250,721,12, 6, 0, -1
1250,720,13, 6, 0, -1
1250,719,14, 6, 0, -1
1250,689, 0, 0, 3,-30
1250,688, 1, 0, 0, -1
1250,687, 2, 0, 0, -1
1250,686, 3, 0, 0, -1
1250,685, 4, 0, 0, -1
1251,700, 0, 0, 3, 15
1251,699, 1, 0, 0, -1
1251,698, 2, 0, 0, -1
1251,697, 3, 0, 0, -1
1251,696, 4, 0, 0, -1
1252,711, 0, 0, 3, 15
1252,710, 0, 1, 0, -1
1252,709, 1, 1, 0, -1
1252,708, 2, 1, 0, -1
1252,707, 3, 1, 0, -1
1252,706, 3, 2, 0, -1
1252,705, 3, 3, 0, -1
1252,704, 3, 4, 0, -1
1253,719, 0, 0, 2, 15
1253,718, 1, 0, 0, -1
1253,717, 2, 0, 0, -1
1253,716, 3, 0, 0, -1
1253,715, 3, 1, 0, -1
1253,714, 4, 1, 0, -1
1253,713, 5, 1, 0, -1
1254,728, 0, 0, 3, 15
1254,727, 1, 0, 0, -1
1254,726, 2, 0, 0, -1
1254,725, 2, 1, 0, -1
1254,724, 2, 2, 0, -1
1254,723, 3, 2, 0, -1
1254,722, 4, 2, 0, -1
1254,721, 5, 2, 0, -1
1254,720, 6, 2, 0, -1
1254,719, 7, 2, 0, -1
1254,689, 0, 0, 3,-30
1254,688, 1, 0, 0, -1
1254,687, 1, 1, 0, -1
1254,686, 2, 1, 0, -1
